,id,product_name,Retailer,Department,Aisle,Shelf,items_in_pack,portions_in_pack,pack_mass_kg,kgCO2_per_kg_prod,kgCO2_per_pack,exp_extinctions_per_kg_prod,exp_extinctions_per_pack,scarcity_weighted_water_use_litres_per_kg_prod,scarcity_weighted_water_use_litres_per_pack
0,150826brake,La Lorraine Rhubarb Frangipane Tartlet,brake,desserts,pies-tarts,tarts,28.0,,2.996,2.0035497868281067,6.0026351613370075,3.321342345466666e-11,9.950741667018131e-11,59.369450952039394,177.87087505231003
0,150844brake,Maheso Churros Caramel Filled Bites,brake,desserts,hot-desserts,churros,1.0,,1.7,1.9599458544465427,3.3319079525591224,1.2848633093799435e-11,2.184267625945904e-11,5.015101185318025,8.525672015040643
0,150845brake,Maheso Churros Chocolate Filled Bites,brake,desserts,hot-desserts,churros,1.0,,1.7,2.281142028593132,3.877941448608324,6.772211395532779e-11,1.1512759372405724e-10,6.6204757356395625,11.254808750587255
0,150943brake,Beechdean Classic Vanilla Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.805509818978026,24.027549094890126,2.954922389080909e-11,1.4774611945404546e-10,12.435986960490855,62.17993480245427
0,151131brake,"Sysco Premium 7"" Chocolate Tart",brake,desserts,pies-tarts,tarts,2.0,24.0,,3.811071003809278,,1.271497001620215e-09,,15.637745915605096,
0,151376brake,Apple & Cinnamon Strudel,brake,desserts,hot-desserts,other,12.0,,,1.9666297219012052,,2.185032037957559e-11,,16.53734891513601,
0,151665brake,McGhee's Fluffy and Sweet Pancakes (Scotland Only),brake,desserts,waffles-pancakes,pancake,66.0,,,2.8971717960943733,,1.5828592396356677e-11,,7.606463773442224,
0,151825brake,Sweet Street New York Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,16.0,,3.4081354307773277,,3.29180319960437e-11,,11.609556463764369,
0,151826brake,Sweet Street Caramel Dulce de Leche Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,14.0,,3.610462101705698,,4.005899389321824e-11,,10.300706706562343,
0,151827brake,Sweet Street Caramel Brownie Bite Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,14.0,,3.4795937110759834,,8.97742166138665e-11,,11.379299941838253,
0,151831brake,Sweet Street Key Lime Pie,brake,desserts,pies-tarts,pies,1.0,14.0,,4.8711899895898485,,5.374223867099724e-11,,18.9717469396428,
0,152148brake,Lovice Non Dairy Vanilla Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,0.9,0.39576274576378223,0.35618647118740404,2.2361699134463875e-11,2.012552922101749e-11,10.821142347356888,9.739028112621199
0,152769brake,Kelly's Caramelised Biscuit Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.5,3.3807686070056135,15.213458731525261,2.759465198130762e-11,1.2417593391588428e-10,9.015002256719471,40.56751015523762
0,261brake,Sysco Essentials White Vanilla Flavour Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,0.902448190219281,3.609792760877124,1.7291478550736334e-11,6.916591420294534e-11,3.3264223686937147,13.305689474774859
0,30005brake,Brakes Essentials Vanilla Flavour Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,120.0,,9.6,0.9133885378650304,8.76852996350429,1.7501102536583204e-11,1.6801058435119876e-10,3.366748469986315,32.320785311868626
0,30300brake,Brakes Bread & Butter Puddings,brake,desserts,hot-desserts,sponge,12.0,,,5.392679082357809,,3.875228708133362e-11,,15.288063819754038,
0,30301brake,Sysco Classic Apple Crumbles,brake,desserts,hot-desserts,crumble,12.0,,,0.8941785372966932,,1.8417960515241854e-11,,12.074967486378966,
0,30333brake,Sysco Classic Spotted Dick Puddings,brake,desserts,hot-desserts,sponge,12.0,,,1.6818684923743081,,2.157859736995135e-11,,9.05884004590982,
0,30334brake,Sysco Classic Treacle Sponge Puddings,brake,desserts,hot-desserts,sponge,12.0,,,1.5955571012110386,,2.4515026175861627e-11,,5.812460536127052,
0,30335brake,Sysco Classic Chocolate Sponge Pudding with Chocolate Sauce,brake,desserts,hot-desserts,sponge,12.0,,,4.344583413688532,,6.126855135820374e-10,,13.748922409168218,
0,30337brake,Sysco Classic Jam Sponge Puddings,brake,desserts,hot-desserts,sponge,12.0,,,1.9184548990470196,,2.2606302468269993e-11,,8.809043475732402,
0,30726brake,Brakes Sticky Toffee Puddings with Toffee Sauce,brake,desserts,hot-desserts,sponge,12.0,,,1.8625895586738794,,1.976980507406474e-11,,6.155999145832663,
0,31085brake,Brakes Essentials Strawberry Flavour Yogurt Ice Cream Tubs,brake,desserts,ice-cream-gelato-sorbet,frozen-yogurt,120.0,,9.6,0.593319501419299,5.69586721362527,1.8824280210235354e-11,1.807130900182594e-10,2.5046497770040004,24.044637859238403
0,31086brake,Brakes Essentials Strawberry Flavour Ice Cream in Individual Tubs,brake,desserts,ice-cream-gelato-sorbet,ice-cream,120.0,,9.6,0.7099686058218287,6.815698615889556,1.8790723352244932e-11,1.8039094418155134e-10,2.9033329549786275,27.871996367794825
0,31087brake,Brakes Essentials Chocolate Flavoured Ice Cream in Individual Tubs,brake,desserts,ice-cream-gelato-sorbet,ice-cream,120.0,,9.6,0.7793554824988813,7.481812631989261,1.2864897053181163e-10,1.2350301171053916e-09,3.4002783635321627,32.64267228990876
0,31361brake,Brakes White Chocolate & Raspberry Brulee Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,14.0,,6.75875679583875,,6.909832633755721e-11,,12.089957582052866,
0,32054brake,Sysco Classic Baked New York Style Vanilla Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,12.0,,3.0271338583645804,,2.502491452047079e-11,,12.978601986138809,
0,32187brake,Brakes Italian Chocolate Fondants,brake,desserts,hot-desserts,sponge,12.0,,,6.382369660294287,,2.356931789201085e-10,,24.129427136503146,
0,32195brake,Sysco Classic Vanilla Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,1.6020930597043745,6.408372238817498,1.3390393062081117e-11,5.356157224832447e-11,5.202576111436426,20.810304445745704
0,32200brake,Sysco Classic Vanilla Dairy Ice Cream with Pods,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,1.6012451412004833,6.404980564801933,1.3380622802777308e-11,5.352249121110923e-11,5.1991432031871385,20.796572812748554
0,32202brake,Sysco Classic Chocolate Dairy Ice Cream with Chocolate Chips,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,1.6619827455163645,6.647930982065458,1.5947936547471222e-10,6.379174618988489e-10,5.8186211702447235,23.274484680978894
0,32203brake,Sysco Classic Strawberry Dairy Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,1.4779343650997097,5.911737460398839,1.4569778787248015e-11,5.827911514899206e-11,5.872416780401601,23.489667121606406
0,32207brake,Mövenpick Pistachio Ice Cream 2.4L,brake,desserts,ice-cream-gelato-sorbet,ice-cream,2.0,,4.8,3.9989531807410663,19.19497526755712,4.559420885807772e-11,2.1885220251877306e-10,15.39528040438493,73.89734594104766
0,32209brake,Mövenpick Passion Fruit & Mango Sorbet,brake,desserts,ice-cream-gelato-sorbet,sorbet,2.0,,4.8,0.6303097080215747,3.0254865985035586,5.1322215222813554e-11,2.4634663306950504e-10,44.91654481087271,215.599415092189
0,32221brake,Mövenpick Mint Chocolate Ice Cream 2.4L,brake,desserts,ice-cream-gelato-sorbet,ice-cream,2.0,,4.8,4.493984900331472,21.571127521591063,1.8538183052179362e-10,8.898327865046093e-10,14.60738251428432,70.11543606856473
0,32222brake,Mövenpick Caramelita Caramel Ice Cream 2.4L,brake,desserts,ice-cream-gelato-sorbet,ice-cream,2.0,,4.8,4.236197502317692,20.33374801112492,2.975531558173851e-11,1.4282551479234483e-10,12.176799599553275,58.44863807785572
0,32224brake,Mövenpick Vanilla Diary Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.251439988240948,21.25719994120474,4.147516899114357e-11,2.0737584495571785e-10,12.93041906302984,64.6520953151492
0,32225brake,Mövenpick Swiss Chocolate Ice Cream 5L,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.65288411256798,23.264420562839902,3.512763063816457e-10,1.7563815319082284e-09,13.67831521363506,68.3915760681753
0,32226brake,Mövenpick Strawberry Ice Cream 5L,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,2.9698644327631336,14.849322163815668,2.866489716778547e-11,1.4332448583892735e-10,16.417874983123752,82.08937491561876
0,32572brake,Brakes Essentials Mango & Orange Flavour Iced Smoothie Desserts,brake,desserts,ice-cream-gelato-sorbet,sorbet,60.0,,4.8,0.41525959513711996,1.9932460566581758,4.058947496510065e-11,1.948294798324831e-10,30.374613479412186,145.7981447011785
0,32573brake,Brakes Essentials Strawberry Flavoured Iced Smoothie Desserts,brake,desserts,ice-cream-gelato-sorbet,sorbet,60.0,,4.8,0.73621071193712,3.5338114172981756,1.623486853477702e-11,7.792736896692969e-11,8.112574635250484,38.94035824920232
0,32574brake,Brakes Essentials Raspberry Flavoured Iced Smoothie Desserts,brake,desserts,ice-cream-gelato-sorbet,sorbet,60.0,,4.8,0.7747096847590715,3.718606486843543,1.5704393143579317e-11,7.538108708918072e-11,8.7265163808242,41.887278627956164
0,32816brake,Brakes New York Style Baked Cheesecake,brake,desserts,cold-desserts,cheesecake,12.0,,,3.3342783164029153,,2.8114209614853728e-11,,9.484906691550636,
0,32970brake,Sysco Classic Cherry Bakewell Sponge Puddings,brake,desserts,hot-desserts,sponge,12.0,,2.28,1.755270613157094,4.002016997998174,4.2979520126640793e-11,9.7993305888741e-11,22.89105800597812,52.19161225363011
0,32971brake,Brakes Sticky Toffee Puddings,brake,desserts,hot-desserts,sponge,12.0,,2.28,2.286933680992436,5.214208792662754,3.749036249389751e-11,8.547802648608631e-11,19.07277945344829,43.4859371538621
0,32978brake,Brakes Strawberry Flavoured Fruit Ice Creams,brake,desserts,ice-cream-gelato-sorbet,ice-cream,60.0,,4.8,1.6176636612973618,7.764785574227337,1.8731594622710013e-11,8.991165418900806e-11,10.397098249646856,49.906071598304905
0,33061brake,Callestick Farm Cornish Dairy Clotted Cream Vanilla Ice Cream with Real Bourbon Bean,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,4.236133362691982,16.944533450767928,2.8753661319686247e-11,1.1501464527874499e-10,10.98612832533402,43.94451330133608
0,33064brake,Callestick Farm Cornish Dairy Strawberry Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,4.0691208776972765,16.276483510789106,2.769155531525143e-11,1.1076622126100572e-10,11.10557696941451,44.42230787765804
0,33065brake,Callestick Farm Cornish Dairy Vanilla Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,4.295258947154384,17.181035788617535,2.9072189276456175e-11,1.162887571058247e-10,11.115593014624604,44.46237205849842
0,33066brake,Callestick Farm Cornish Dairy Belgian Chocolate Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,4.382305149210164,17.529220596840656,1.8419509002293218e-10,7.367803600917287e-10,11.810684456390526,47.2427378255621
0,33067brake,Callestick Farm Cornish Dairy Honeycomb Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,3.869350555895586,15.477402223582343,2.8331154278517407e-11,1.1332461711406963e-10,10.823399272973562,43.29359709189425
0,33569brake,Brakes Champagne Sorbet,brake,desserts,ice-cream-gelato-sorbet,sorbet,1.0,,2.0,0.06522347309438678,0.13044694618877356,1.6612968027278865e-11,3.322593605455773e-11,11.038030207713467,22.076060415426934
0,33600brake,Brakes Raspberry Sorbet,brake,desserts,ice-cream-gelato-sorbet,sorbet,1.0,,2.0,0.7833472636282035,1.566694527256407,1.6883006966089855e-11,3.376601393217971e-11,16.911822900558246,33.82364580111649
0,33604brake,Brakes Blackcurrant Sorbet,brake,desserts,ice-cream-gelato-sorbet,sorbet,1.0,,2.0,0.7397501435056756,1.4795002870113512,1.6287765983171313e-11,3.2575531966342626e-11,9.433990894854666,18.867981789709333
0,33605brake,Brakes Orange Sorbet,brake,desserts,ice-cream-gelato-sorbet,sorbet,1.0,,2.0,0.2243018900526558,0.4486037801053116,2.471097970297825e-11,4.94219594059565e-11,35.61713870952453,71.23427741904906
0,33608brake,Brakes Mango Sorbet,brake,desserts,ice-cream-gelato-sorbet,sorbet,1.0,,2.0,0.380376804408779,0.760753608817558,3.569637597467051e-11,7.139275194934101e-11,33.29858457834554,66.59716915669108
0,33609brake,Brakes Lemon Sorbet with Zest,brake,desserts,ice-cream-gelato-sorbet,sorbet,1.0,,2.0,0.18415942162499999,0.36831884324999997,2.4612361046837356e-11,4.922472209367471e-11,29.538461572784854,59.07692314556971
0,33929brake,Brakes Cherry Bakewell Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,12.0,,2.6488071128593447,,3.077976531456625e-11,,17.79347389638013,
0,34107brake,Cooldelight Strawberry & Vanilla Flavour Ice Cream Christmas Tubs,brake,desserts,ice-cream-gelato-sorbet,ice-cream,60.0,,4.8,0.9139368545000699,4.386896901600335,1.7501859143619054e-11,8.400892388937146e-11,3.3763084207942824,16.206280419812554
0,34108brake,Cooldelight Chocolate & Vanilla Flavour Ice Cream Christmas Tubs,brake,desserts,ice-cream-gelato-sorbet,ice-cream,60.0,,4.8,0.9719943960449662,4.665573101015838,7.200620205014926e-11,3.4562976984071643e-10,3.6873853968369774,17.69944990481749
0,34599brake,Sysco Essentials Fruits of The Forest Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,,,2.2088764737580164,,2.1700503479953727e-11,,11.052643543970168,
0,34600brake,Sysco Essentials Mandarin Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,,,2.2633017644181863,,2.8651014817991182e-11,,30.399410436756312,
0,34601brake,Sysco Essentials Blueberry Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,,,2.06654936091199,,2.08641512898402e-11,,10.78044046165796,
0,34603brake,Sysco Essentials Strawberry Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,,,2.4960050151874342,,2.3669251560751946e-11,,12.877775222023185,
0,34604brake,Sysco Essentials Blackcurrant Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,,,2.5132843540290613,,2.374217851780075e-11,,12.462354803572099,
0,34605brake,Sysco Essentials Toffee & Cream Cheesecake,brake,desserts,cold-desserts,cheesecake,1.0,,,2.659540247101336,,2.1233313135979436e-11,,10.551750965281627,
0,34630brake,Brakes Individually Wrapped Belgian Sweet Waffles,brake,desserts,waffles-pancakes,waffle,30.0,,2.7,2.74619339096805,7.414722155613735,2.6417561637527296e-11,7.13274164213237e-11,8.8266338201419,23.83191131438313
0,34736brake,Sysco Classic Braeburn Apple & Blackberry Flapjack Crumbles,brake,desserts,hot-desserts,crumble,12.0,,,1.965518190814685,,1.9543534098328287e-11,,14.553993353897324,
0,34972brake,La Boulangerie Ready to Bake Sweet Tart Shells,brake,desserts,pies-tarts,tarts,36.0,,1.62,3.7820511177728764,6.126922810792061,2.539925927536483e-11,4.1146800026091024e-11,10.92127162786024,17.69246003713359
0,36204brake,Trio of Mini Chocolate Desserts,brake,desserts,cold-desserts,set-dessert,36.0,,,4.349985829103352,,2.6354003270586576e-10,,15.376802428364515,
0,36220brake,Sysco Premium Toffee Pecan Roulades,brake,desserts,cold-desserts,meringue,2.0,,,4.265382731865107,,5.814907273599494e-11,,14.622442674112968,
0,4056brake,Brakes Key Lime Pie,brake,desserts,pies-tarts,pies,1.0,14.0,,2.7075086872417615,,2.202972244058114e-11,,11.568189247042714,
0,4138brake,Brakes Tiramisu,brake,desserts,cold-desserts,set-dessert,1.0,,,2.165670939195749,,4.573896569562627e-11,,16.36729467025211,
0,4186brake,Sysco Essentials Chocolate Sponge Pudding,brake,desserts,hot-desserts,sponge,4.0,56.0,,2.8802895092220826,,2.4705125175422485e-10,,11.787752486666806,
0,4195brake,Sysco Essentials Treacle Roly Poly Pudding,brake,desserts,hot-desserts,sponge,4.0,56.0,,1.663664923007484,,1.595845735138663e-11,,4.787993040747352,
0,4196brake,Sysco Essentials Spotted Dick Roly Poly Pudding,brake,desserts,hot-desserts,sponge,4.0,56.0,,1.233568274814421,,1.532643319988526e-11,,6.243966602298073,
0,4197brake,Sysco Essentials Jam Roly Poly Puddings,brake,desserts,hot-desserts,sponge,4.0,56.0,,1.497842793892103,,1.8193600162095965e-11,,9.64210227276411,
0,4200brake,Sysco Essentials Lemon Sponge Pudding,brake,desserts,hot-desserts,sponge,4.0,56.0,,0.8534243148875431,,1.5220414141590018e-11,,16.71497853155498,
0,4520brake,Sysco Essentials Vanilla Flavour Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,0.8391095259439308,3.3564381037757234,1.6678110658806815e-11,6.671244263522726e-11,3.1421507806905833,12.568603122762333
0,4556brake,Sysco Classic Banoffee Pie,brake,desserts,pies-tarts,pies,1.0,14.0,,2.3036299574704757,,1.6388032009918698e-10,,9.52324446995831,
0,460819brake,Chantilly Patisserie Individual Modern Apple Strudel,brake,desserts,hot-desserts,other,12.0,,,1.8080276794131394,,2.275169276180022e-11,,14.25658028975074,
0,461195brake,Sidoli Big Bramley Apple Pie,brake,desserts,pies-tarts,pies,1.0,14.0,,1.2073193876545545,,2.104969082702592e-11,,19.810569172396416,
0,461569brake,Jude's Honeycomb Ice Cream,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,4.0,4.033858660986095,16.13543464394438,2.966986607031971e-11,1.1867946428127884e-10,10.460461800329622,41.84184720131849
0,461571brake,Chantilly Patisserie Individual Rich Chocolate & Raspberry Tear,brake,desserts,cold-desserts,set-dessert,12.0,,,3.6962339479502133,,4.1792090125708847e-10,,12.366912215986629,
0,50985brake,Brakes Vanilla Flavour Ice Cream in Individual Tubs,brake,desserts,ice-cream-gelato-sorbet,ice-cream,60.0,,4.8,1.1000939547687414,5.280450982889959,1.8471721775697518e-11,8.866426452334809e-11,3.8414330333325424,18.4388785599962
0,51009brake,Brakes Essentials Strawberry Flavour Ice Cream in Individual Tubs,brake,desserts,ice-cream-gelato-sorbet,ice-cream,60.0,,4.8,1.1007871141364745,5.283778147855077,1.847267824723434e-11,8.866885558672482e-11,3.8535183304658904,18.496887986236274
0,51010brake,Brakes Essentials Chocolate Flavoured Ice Cream in Individual Tubs,brake,desserts,ice-cream-gelato-sorbet,ice-cream,60.0,,4.8,1.4364743727739557,6.895076989314988,1.69303351809836e-10,8.126560886872128e-10,5.106433147385587,24.51087910745082
0,51295brake,Cooldelight Desserts Toffee Yoghurt Flavour Ice Cream Insulated Tubs 80mls,brake,desserts,ice-cream-gelato-sorbet,frozen-yogurt,60.0,,4.8,1.2777979350133086,6.133430088063881,1.8486100048897964e-11,8.873328023471023e-11,4.162660479706107,19.98077030258931
0,51296brake,Cooldelight Raspberry Frozen Yogurt Ice Cream in Insulated Tubs,brake,desserts,ice-cream-gelato-sorbet,frozen-yogurt,60.0,,4.8,1.278421134468919,6.136421445450811,1.8454129103181583e-11,8.857981969527159e-11,4.1735260193568555,20.032924892912906
0,52226brake,Brakes Strawberry Ripple Ice Cream Sponge Roll,brake,desserts,ice-cream-gelato-sorbet,ice-cream,3.0,,,1.8253905420514445,,2.1233162845941977e-11,,6.806817845838844,
0,53105brake,Brakes Raspberry Ripple Ice Cream Sponge Roll,brake,desserts,ice-cream-gelato-sorbet,ice-cream,3.0,,1.71,1.8239572209853705,3.1189668478849835,2.1231185045645758e-11,3.630532642805424e-11,6.78182776162828,11.59692547238436
0,53262brake,Mackie's of Scotland Honeycomb Ice Cream 5 Litre,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.402311872148676,22.01155936074338,2.921001748685775e-11,1.4605008743428875e-10,11.411863878994644,57.05931939497322
0,53263brake,Mackie's of Scotland Strawberry Ice Cream 5 Litre,brake,desserts,ice-cream-gelato-sorbet,ice-cream,1.0,,5.0,4.204469301066972,21.02234650533486,3.0153517631527875e-11,1.5076758815763937e-10,13.869138563126807,69.34569281563404
